#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       75.000000,       51.634872,      164.933640,     -183.259600,       94.271947,      926.769900,      308.923300,      250.000000,     1167.750010,        0.000000,      105.399241,      294.524250,      -78.539800,      250.000000,      907.500000,        0.000000,        0.375767,       -0.009776,        0.125295,        0.230084,        0.278704,
       75.000000,       94.271947,      926.769900,      308.923300,      250.000000,     1167.750010,        0.000000,      105.399241,      294.524250,      -78.539800,      250.000000,      907.500000,        0.000000,       91.400044,      305.153328,      108.210400,        1.017259,        0.080326,        0.093744,        0.405269,        0.239253,
       75.000000,      250.000000,     1167.750010,        0.000000,      105.399241,      294.524250,      -78.539800,      250.000000,      907.500000,        0.000000,       91.400044,      305.153328,      108.210400,      250.000000,      703.500008,        0.000000,        0.740290,        0.086778,        0.102183,        0.117710,        0.479611,
       75.000000,      105.399241,      294.524250,      -78.539800,      250.000000,      907.500000,        0.000000,       91.400044,      305.153328,      108.210400,      250.000000,      703.500008,        0.000000,       57.729542,      212.057550,     -188.495600,        0.721946,        0.124179,        0.146698,        0.473745,        0.293311,
       75.000000,      250.000000,      907.500000,        0.000000,       91.400044,      305.153328,      108.210400,      250.000000,      703.500008,        0.000000,       57.729542,      212.057550,     -188.495600,      250.000000,      352.500000,        0.000000,        0.517098,        0.080359,       -0.010916,        0.067361,        0.449452,
       75.000000,       91.400044,      305.153328,      108.210400,      250.000000,      703.500008,        0.000000,       57.729542,      212.057550,     -188.495600,      250.000000,      352.500000,        0.000000,       57.729542,      214.021013,     -190.240900,        0.562123,        0.070646,        0.094787,        0.318414,        0.450334,
       75.000000,      250.000000,      703.500008,        0.000000,       57.729542,      212.057550,     -188.495600,      250.000000,      352.500000,        0.000000,       57.729542,      214.021013,     -190.240900,      250.000000,      179.999999,        0.000000,        0.305062,        0.088886,       -0.042610,        0.227193,        0.498831,
       75.000000,       57.729542,      212.057550,     -188.495600,      250.000000,      352.500000,        0.000000,       57.729542,      214.021013,     -190.240900,      250.000000,      179.999999,        0.000000,       81.641901,      380.918025,      169.296900,        0.439571,        0.097226,        0.025453,        0.141090,        0.462081,
       75.000000,      250.000000,      352.500000,        0.000000,       57.729542,      214.021013,     -190.240900,      250.000000,      179.999999,        0.000000,       81.641901,      380.918025,      169.296900,      250.000000,      119.999999,        0.000000,        0.310572,        0.016748,       -0.096277,        0.144885,        0.499960,
       75.000000,       57.729542,      214.021013,     -190.240900,      250.000000,      179.999999,        0.000000,       81.641901,      380.918025,      169.296900,      250.000000,      119.999999,        0.000000,       81.641901,      337.721175,      150.098300,        0.395670,        0.337390,        0.350522,        0.147255,        0.535346,
       75.000000,      250.000000,      179.999999,        0.000000,       81.641901,      380.918025,      169.296900,      250.000000,      119.999999,        0.000000,       81.641901,      337.721175,      150.098300,      250.000000,      300.000000,        0.000000,        0.378706,        0.061590,        0.095316,        0.102993,        0.519786,
       75.000000,       81.641901,      380.918025,      169.296900,      250.000000,      119.999999,        0.000000,       81.641901,      337.721175,      150.098300,      250.000000,      300.000000,        0.000000,      154.617489,      831.003408,      102.974400,        0.354635,        0.170219,        0.160603,        0.089686,        0.564301,
       75.000000,      250.000000,      119.999999,        0.000000,       81.641901,      337.721175,      150.098300,      250.000000,      300.000000,        0.000000,      154.617489,      831.003408,      102.974400,      250.000000,     1444.500000,        0.000000,        0.462076,        0.028374,        0.117595,        0.123769,        0.440065,
       75.000000,       81.641901,      337.721175,      150.098300,      250.000000,      300.000000,        0.000000,      154.617489,      831.003408,      102.974400,      250.000000,     1444.500000,        0.000000,      118.310355,      779.311260,      164.933600,        0.965136,        0.090294,        0.081177,        0.080814,        0.475571,
       75.000000,      250.000000,      300.000000,        0.000000,      154.617489,      831.003408,      102.974400,      250.000000,     1444.500000,        0.000000,      118.310355,      779.311260,      164.933600,      250.000000,     1302.000010,        0.000000,        0.960291,        0.520607,        0.586043,        0.110352,        0.438983,
#spa.trk Mph: 94.839569 
       75.000000,      250.000000,      698.283772,      -23.212900,      250.000000,      537.170500,        0.000000,       62.496874,      395.204156,      299.742700,      232.445948,      541.491249,      -29.688700,      170.779324,      346.650374,       35.209900,        0.447128,        0.098305,        0.933791,        0.211739,        0.366487,
       75.000000,      250.000000,      537.170500,        0.000000,       62.496874,      395.204156,      299.742700,      232.445948,      541.491249,      -29.688700,      170.779324,      346.650374,       35.209900,      250.000000,      269.069000,        0.000000,        0.211241,        0.048751,        0.101763,        0.096768,        0.394710,
       75.000000,       62.496874,      395.204156,      299.742700,      232.445948,      541.491249,      -29.688700,      170.779324,      346.650374,       35.209900,      250.000000,      269.069000,        0.000000,      195.414703,      649.127130,       50.356900,        0.524155,        0.022423,        0.076825,        0.105924,        0.476650,
       75.000000,      232.445948,      541.491249,      -29.688700,      170.779324,      346.650374,       35.209900,      250.000000,      269.069000,        0.000000,      195.414703,      649.127130,       50.356900,       94.469444,      195.407581,      -64.863800,        0.651077,        0.026680,        0.111838,        0.078925,        0.456410,
